,SHIFT,METHOD,OFFENSE,WARD,DISTRICT,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,OBJECTID,COUNT,DATE,TIME
7010,MIDNIGHT,OTHERS,THEFT F/AUTO,5,5.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9111143507,-77.0056681427,237218551,1,2020-06-04,03:22:03
7011,MIDNIGHT,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002504 1,2504.0,Precinct 49,38.9376054049,-77.0312175115,237218552,1,2020-06-04,03:49:47
7012,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,8,7.0,Cluster 28,007504 1,7504.0,Precinct 114,38.8600074101,-76.9869087856,237218553,1,2020-06-04,05:25:39
7013,DAY,OTHERS,THEFT/OTHER,8,7.0,Cluster 39,009700 2,9700.0,Precinct 121,38.8314639672,-76.988150826,237218554,1,2020-06-13,16:23:00
7014,DAY,OTHERS,ROBBERY,2,3.0,Cluster 6,004300 1,4300.0,Precinct 141,38.9155721785,-77.0355241581,237218555,1,2020-06-13,16:39:51
7015,DAY,OTHERS,MOTOR VEHICLE THEFT,4,2.0,Cluster 10,001500 4,1500.0,Precinct 51,38.9741891778,-77.0582077084,237218556,1,2020-06-13,18:15:03
7016,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,008301 1,8301.0,Precinct 83,38.9002045591,-77.0013046493,237218557,1,2020-06-13,17:54:54
7017,DAY,OTHERS,THEFT/OTHER,5,3.0,Cluster 21,003400 3,3400.0,Precinct 19,38.9131688245,-77.0146317473,237218558,1,2020-06-13,18:15:01
7018,EVENING,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008804 2,8804.0,Precinct 76,38.9119316371,-76.9841244064,237218559,1,2020-06-13,19:25:55
7019,EVENING,OTHERS,ROBBERY,5,5.0,Cluster 22,011100 1,11100.0,Precinct 71,38.9189482642,-76.9711372662,237218560,1,2020-06-13,20:04:36
7020,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 35,007604 3,7604.0,Precinct 113,38.8594775631,-76.9676370731,237218561,1,2020-06-13,20:59:58
7021,EVENING,OTHERS,THEFT/OTHER,1,4.0,Cluster 2,002801 2,2801.0,Precinct 41,38.9347523324,-77.032732728,237218562,1,2020-06-13,21:56:53
7022,MIDNIGHT,OTHERS,THEFT/OTHER,8,7.0,Cluster 38,007403 2,7403.0,Precinct 116,38.8478160318,-76.9746445172,237218563,1,2020-06-14,03:17:03
7023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 31,009601 1,9601.0,Precinct 92,38.9116370046,-76.9333459736,237218564,1,2020-06-14,06:24:13
7024,MIDNIGHT,OTHERS,THEFT/OTHER,8,7.0,Cluster 37,007401 2,7401.0,Precinct 119,38.8574453477,-76.9957806623,237218565,1,2020-06-14,07:39:22
7025,EVENING,OTHERS,ROBBERY,7,5.0,Cluster 25,007901 3,7901.0,Precinct 81,38.8966668167,-76.9829286968,237218566,1,2020-06-14,02:37:19
7026,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 32,009603 1,9603.0,Precinct 102,38.8897782316,-76.9413941594,237218567,1,2020-06-14,02:12:28
7027,EVENING,OTHERS,THEFT F/AUTO,2,2.0,Cluster 6,010700 1,10700.0,Precinct 4,38.9056570042,-77.0457735548,237218568,1,2020-06-14,02:29:25
7028,MIDNIGHT,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002101 5,2101.0,Precinct 56,38.9562519752,-77.0265998011,237218569,1,2020-06-14,06:03:15
7029,MIDNIGHT,OTHERS,ROBBERY,2,1.0,Cluster 8,005801 2,5801.0,Precinct 129,38.8973427196,-77.0209167811,237218570,1,2020-06-14,04:23:19
7030,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,8,7.0,Cluster 36,007502 3,7502.0,Precinct 115,38.8531334276,-76.9640406795,237218571,1,2020-06-14,04:30:49
7031,MIDNIGHT,GUN,HOMICIDE,8,7.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8437642665,-77.0019547461,237218572,1,2020-06-14,04:00:00
7032,MIDNIGHT,GUN,HOMICIDE,8,7.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8437642665,-77.0019547461,237218573,1,2020-06-14,04:00:00
7033,MIDNIGHT,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002400 3,2400.0,Precinct 46,38.9423336401,-77.0198384205,237218574,1,2020-06-14,04:47:14
7034,MIDNIGHT,OTHERS,BURGLARY,8,7.0,Cluster 28,007503 2,7503.0,Precinct 114,38.861630441,-76.989459909,237218575,1,2020-06-14,06:14:07
7035,MIDNIGHT,OTHERS,THEFT/OTHER,1,3.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9169997651,-77.0288524899,237218576,1,2020-06-14,05:44:52
7036,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3.0,Cluster 3,003400 1,3400.0,Precinct 20,38.9195164096,-77.0163371523,237218577,1,2020-06-14,06:31:41
7037,MIDNIGHT,GUN,ROBBERY,2,2.0,Cluster 6,005502 2,5502.0,Precinct 14,38.9082353029,-77.0466358885,237218578,1,2020-06-14,08:50:43
7038,MIDNIGHT,OTHERS,BURGLARY,4,4.0,Cluster 18,002501 1,2501.0,Precinct 48,38.9455930033,-77.0327247857,237218579,1,2020-06-14,10:09:39
7039,DAY,OTHERS,MOTOR VEHICLE THEFT,6,1.0,Cluster 25,010603 1,10603.0,Precinct 144,38.8972039407,-77.0083879302,237218580,1,2020-06-24,16:37:17
7040,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 22,009301 2,9301.0,Precinct 68,38.9340213208,-76.9911175566,237218581,1,2020-06-24,16:44:24
7041,DAY,OTHERS,BURGLARY,2,2.0,Cluster 8,005802 5,5802.0,Precinct 129,38.8967396153,-77.0270339909,237218582,1,2020-06-24,17:14:29
7042,DAY,OTHERS,THEFT/OTHER,8,7.0,Cluster 39,009801 1,9801.0,Precinct 121,38.8316338907,-76.999893927,237218583,1,2020-06-24,18:21:25
7043,DAY,OTHERS,THEFT F/AUTO,3,2.0,Cluster 11,001003 3,1003.0,Precinct 30,38.9455360663,-77.0934789754,237218584,1,2020-06-24,17:18:29
7044,DAY,OTHERS,THEFT F/AUTO,7,6.0,Cluster 31,007808 2,7808.0,Precinct 95,38.8958095782,-76.9143447748,237218585,1,2020-06-25,11:15:47
7045,DAY,OTHERS,THEFT F/AUTO,3,2.0,Cluster 11,001100 2,1100.0,Precinct 32,38.9600389131,-77.0837650779,237218586,1,2020-06-24,18:58:46
7046,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,8,7.0,Cluster 39,009803 3,9803.0,Precinct 124,38.8348214102,-77.006500197,237218587,1,2020-06-24,19:30:48
7047,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,010602 2,10602.0,Precinct 83,38.9007662647,-76.9961675264,237218588,1,2020-06-24,19:23:40
7048,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 32,009603 1,9603.0,Precinct 102,38.8911251955,-76.9385860009,237218589,1,2020-06-24,20:14:25
7049,EVENING,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002301 1,2301.0,Precinct 45,38.9386032197,-77.0169572341,237218590,1,2020-06-24,22:00:20
7050,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 1,004001 3,4001.0,Precinct 25,38.919349839,-77.0455968045,237218591,1,2020-06-24,20:46:34
7051,EVENING,OTHERS,THEFT F/AUTO,2,2.0,Cluster 4,000102 3,102.0,Precinct 5,38.9025921141,-77.0619448497,237218592,1,2020-06-24,21:00:53
7052,EVENING,GUN,ROBBERY,7,6.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8926800402,-76.9509711286,237218593,1,2020-06-24,21:16:50
7053,DAY,OTHERS,BURGLARY,8,7.0,Cluster 38,007404 3,7404.0,Precinct 117,38.8517734643,-76.98678161,237218594,1,2020-06-25,13:00:42
7054,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 22,009301 2,9301.0,Precinct 68,38.9340213208,-76.9911175566,237218595,1,2020-06-24,22:26:48
7055,EVENING,OTHERS,ROBBERY,8,7.0,Cluster 28,007503 1,7503.0,Precinct 114,38.8667008699,-76.9889477777,237218596,1,2020-06-24,22:34:01
7056,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5,5.0,Cluster 21,009203 1,9203.0,Precinct 135,38.9229095566,-77.0090387004,237218597,1,2020-06-25,04:49:34
7057,EVENING,OTHERS,BURGLARY,4,4.0,Cluster 17,010300 2,10300.0,Precinct 63,38.9804631891,-77.0235070235,237218598,1,2020-06-25,01:50:37
7058,EVENING,OTHERS,THEFT F/AUTO,6,1.0,Cluster 9,006400 1,6400.0,Precinct 127,38.8746523013,-77.0144378163,237218599,1,2020-06-25,01:14:27
7059,EVENING,OTHERS,SEX ABUSE,7,6.0,Cluster 32,009603 1,9603.0,Precinct 102,38.8897782316,-76.9413941594,237218600,1,2020-06-25,02:22:02
7060,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 1,004002 2,4002.0,Precinct 25,38.9178191551,-77.0429515198,237218601,1,2020-06-25,02:53:29
7061,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 33,009906 1,9906.0,Precinct 104,38.8869237527,-76.934989999,237218602,1,2020-06-25,02:46:50
7062,MIDNIGHT,OTHERS,THEFT F/AUTO,2,3.0,Cluster 3,004300 4,4300.0,Precinct 141,38.9166434001,-77.0319509248,237218603,1,2020-06-25,04:17:11
7063,EVENING,OTHERS,MOTOR VEHICLE THEFT,8,7.0,Cluster 38,007409 2,7409.0,Precinct 116,38.8456595779,-76.9727714366,237218604,1,2020-07-05,20:04:20
7064,EVENING,OTHERS,THEFT F/AUTO,2,2.0,Cluster 8,005802 1,5802.0,Precinct 129,38.8990630752,-77.0280816177,237218605,1,2020-07-05,21:29:02
7065,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 17,010300 3,10300.0,Precinct 63,38.9765483272,-77.0229423211,237218606,1,2020-07-05,19:32:09
7066,EVENING,OTHERS,THEFT/OTHER,8,7.0,Cluster 39,009803 3,9803.0,Precinct 124,38.8337468568,-77.0058844914,237218607,1,2020-07-05,19:57:17
7067,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 4,000102 3,102.0,Precinct 5,38.9050893916,-77.0575782124,237218608,1,2020-07-05,20:39:46
7068,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 31,007809 1,7809.0,Precinct 94,38.9007847532,-76.9271276258,237218609,1,2020-07-05,20:42:40
7069,EVENING,OTHERS,THEFT/OTHER,5,3.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9085664412,-77.0106752357,237218610,1,2020-07-05,20:22:19
7070,EVENING,OTHERS,MOTOR VEHICLE THEFT,1,3.0,Cluster 2,003600 3,3600.0,Precinct 36,38.9257475048,-77.0283754761,237218611,1,2020-07-05,21:29:03
7071,EVENING,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002501 2,2501.0,Precinct 48,38.941868712,-77.0351906357,237218612,1,2020-07-05,23:01:08
7072,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 32,009604 1,9604.0,Precinct 101,38.8906048401,-76.9591908075,237218613,1,2020-07-05,22:13:13
7073,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1,3.0,Cluster 2,003000 2,3000.0,Precinct 39,38.9275813517,-77.0311118663,237218614,1,2020-07-06,02:00:55
7074,EVENING,OTHERS,THEFT/OTHER,8,1.0,Cluster 27,007201 1,7201.0,Precinct 131,38.8755588474,-77.0074620773,237218615,1,2020-07-06,00:53:34
7075,EVENING,OTHERS,MOTOR VEHICLE THEFT,3,2.0,Cluster 13,000904 2,904.0,Precinct 9,38.9431634745,-77.100835424,237218616,1,2020-07-06,02:21:14
7076,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,5,3.0,Cluster 21,003400 3,3400.0,Precinct 19,38.9142893336,-77.0162798013,237218617,1,2020-07-06,03:09:40
7077,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 31,007809 2,7809.0,Precinct 94,38.9012552122,-76.9408920666,237218618,1,2020-07-06,20:08:58
7078,MIDNIGHT,OTHERS,THEFT F/AUTO,8,7.0,Cluster 37,007406 1,7406.0,Precinct 118,38.856978871,-76.9933954466,237218619,1,2020-07-06,06:07:22
7079,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5,5.0,Cluster 21,008702 2,8702.0,Precinct 75,38.9125985791,-77.0027719824,237218620,1,2020-07-06,04:22:48
7080,MIDNIGHT,OTHERS,THEFT F/AUTO,7,6.0,Cluster 32,009603 1,9603.0,Precinct 102,38.8908856302,-76.9468102315,237218621,1,2020-07-06,09:07:12
7081,MIDNIGHT,OTHERS,THEFT/OTHER,8,7.0,Cluster 39,009807 1,9807.0,Precinct 124,38.8314649558,-77.0083188214,237218622,1,2020-07-06,09:58:53
7082,MIDNIGHT,OTHERS,THEFT/OTHER,3,2.0,Cluster 14,000704 2,704.0,Precinct 28,38.9288160081,-77.0734515865,237218623,1,2020-07-06,08:48:13
7083,DAY,OTHERS,THEFT/OTHER,8,7.0,Cluster 28,007503 2,7503.0,Precinct 114,38.8621230954,-76.985732073,237218624,1,2020-07-06,11:40:41
7084,DAY,OTHERS,THEFT/OTHER,2,3.0,Cluster 7,004901 2,4901.0,Precinct 18,38.9091079868,-77.0219144344,237218625,1,2020-07-06,16:02:46
7085,DAY,OTHERS,THEFT/OTHER,2,3.0,Cluster 7,004901 2,4901.0,Precinct 18,38.9091079868,-77.0219144344,237218626,1,2020-07-06,14:07:37
7086,DAY,OTHERS,MOTOR VEHICLE THEFT,2,2.0,Cluster 8,010100 2,10100.0,Precinct 129,38.9025223186,-77.0275601574,237218627,1,2020-07-06,15:20:07
7087,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9138294151,-76.9847364803,237218628,1,2020-07-06,14:31:06
7088,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 35,007604 4,7604.0,Precinct 113,38.8632713254,-76.9660769477,237218629,1,2020-07-16,22:45:33
7089,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,7,6.0,Cluster 35,007604 3,7604.0,Precinct 113,38.8594775631,-76.9676370731,237218630,1,2020-07-16,17:59:57
7090,DAY,OTHERS,THEFT/OTHER,8,7.0,Cluster 39,010400 3,10400.0,Precinct 123,38.8470025598,-76.9978908701,237218631,1,2020-07-16,17:58:22
7091,DAY,OTHERS,THEFT/OTHER,1,4.0,Cluster 2,003200 2,3200.0,Precinct 43,38.933890761,-77.0229784205,237218632,1,2020-07-16,18:09:30
7092,EVENING,OTHERS,BURGLARY,2,2.0,Cluster 4,000102 3,102.0,Precinct 5,38.9072169383,-77.063241423,237218633,1,2020-07-16,19:23:04
7093,DAY,OTHERS,THEFT F/AUTO,7,6.0,Cluster 30,007803 2,7803.0,Precinct 98,38.8944565392,-76.9363225549,237218634,1,2020-07-16,18:37:04
7094,EVENING,OTHERS,THEFT F/AUTO,2,3.0,Cluster 6,005302 1,5302.0,Precinct 15,38.9137237946,-77.0396137664,237218635,1,2020-07-16,23:19:35
7095,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 8,005802 2,5802.0,Precinct 129,38.8988546185,-77.0319509116,237218636,1,2020-07-16,19:13:54
7096,EVENING,OTHERS,THEFT F/AUTO,6,1.0,Cluster 26,007000 1,7000.0,Precinct 90,38.8812735997,-76.9989813493,237218637,1,2020-07-16,21:26:48
7097,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 31,007806 2,7806.0,Precinct 93,38.9054092561,-76.9359964183,237218638,1,2020-07-16,20:08:25
7098,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,008302 2,8302.0,Precinct 83,38.9002038516,-76.9955641693,237218639,1,2020-07-16,20:34:16
7099,EVENING,OTHERS,THEFT F/AUTO,8,6.0,Cluster 35,007605 4,7605.0,Precinct 134,38.8628725089,-76.9723194218,237218640,1,2020-07-17,01:43:40
7100,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9031438349,-77.0396671484,237218641,1,2020-07-16,22:00:08
7101,EVENING,OTHERS,THEFT F/AUTO,2,2.0,Cluster 4,000102 3,102.0,Precinct 5,38.903422496,-77.0619605582,237218642,1,2020-07-16,21:27:44
7102,EVENING,OTHERS,THEFT/OTHER,7,1.0,Cluster 26,006802 2,6802.0,Precinct 91,38.8819629573,-76.9814896404,237218643,1,2020-07-16,22:11:24
7103,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 33,007803 3,7803.0,Precinct 98,38.8911251955,-76.9385860009,237218644,1,2020-07-17,04:21:58
7104,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 22,011100 2,11100.0,Precinct 71,38.928437739,-76.9701431043,237218645,1,2020-07-17,02:30:48
7105,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 33,009905 2,9905.0,Precinct 105,38.8854850339,-76.921205212,237218646,1,2020-07-16,23:07:07
7106,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 17,002102 2,2102.0,Precinct 57,38.9552569857,-77.009047071,237218647,1,2020-07-17,01:20:59
7107,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 34,009901 2,9901.0,Precinct 109,38.8718788269,-76.9511027305,237218648,1,2020-07-16,23:34:05
7108,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,5.0,Cluster 21,008701 2,8701.0,Precinct 75,38.9169972125,-77.0042998877,237218649,1,2020-07-17,02:15:54
7109,EVENING,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002600 2,2600.0,Precinct 48,38.9429391309,-77.0376203486,237218650,1,2020-07-17,02:15:04
7110,MIDNIGHT,OTHERS,THEFT F/AUTO,2,3.0,Cluster 6,004201 3,4201.0,Precinct 141,38.9155738614,-77.0400687581,237218651,1,2020-07-17,05:02:40
7111,EVENING,OTHERS,THEFT F/AUTO,2,2.0,Cluster 4,000202 3,202.0,Precinct 6,38.9055526519,-77.0651965498,237218652,1,2020-07-17,02:09:15
7112,DAY,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 18,002102 6,2102.0,Precinct 56,38.9570824901,-77.0178405515,237218653,1,2020-07-17,18:51:26
7113,DAY,OTHERS,ROBBERY,5,3.0,Cluster 21,003301 3,3301.0,Precinct 135,38.9169967208,-77.0140200091,237218654,1,2020-07-27,13:09:44
7114,DAY,OTHERS,MOTOR VEHICLE THEFT,2,3.0,Cluster 6,004201 1,4201.0,Precinct 141,38.9155732798,-77.0371959964,237218655,1,2020-07-27,13:08:39
7115,DAY,GUN,THEFT/OTHER,7,6.0,Cluster 31,007809 1,7809.0,Precinct 94,38.9034463452,-76.92382908,237218656,1,2020-07-27,13:53:56
7116,DAY,OTHERS,BURGLARY,6,1.0,Cluster 9,006400 2,6400.0,Precinct 127,38.8729614637,-77.0127709705,237218657,1,2020-07-27,13:43:36
7117,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 24,009400 1,9400.0,Precinct 69,38.9403216081,-76.9757052416,237218658,1,2020-07-27,13:35:12
7118,DAY,OTHERS,BURGLARY,2,2.0,Cluster 4,000202 4,202.0,Precinct 6,38.9048459812,-77.0678258946,237218659,1,2020-07-27,15:00:32
7119,DAY,OTHERS,BURGLARY,2,3.0,Cluster 7,004901 3,4901.0,Precinct 18,38.910385597,-77.0239692195,237218660,1,2020-07-27,14:37:27
7120,DAY,OTHERS,THEFT/OTHER,8,7.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8540873078,-76.9738546886,237218661,1,2020-07-27,16:40:51
7121,DAY,OTHERS,THEFT F/AUTO,3,2.0,Cluster 12,001301 2,1301.0,Precinct 138,38.9551837627,-77.0658291851,237218662,1,2020-07-27,16:52:12
7122,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008803 2,8803.0,Precinct 76,38.907539879,-77.001404167,237218663,1,2020-07-27,15:40:07
7123,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,008100 2,8100.0,Precinct 85,38.8927996963,-76.9908901887,237218664,1,2020-07-27,16:32:33
7124,DAY,OTHERS,MOTOR VEHICLE THEFT,6,1.0,Cluster 8,004702 1,4702.0,Precinct 1,38.9002074169,-77.0106188799,237218665,1,2020-07-27,18:23:17
7125,DAY,OTHERS,THEFT F/AUTO,1,3.0,Cluster 1,004001 1,4001.0,Precinct 25,38.9223259609,-77.0454903085,237218666,1,2020-07-27,17:25:36
7126,DAY,OTHERS,MOTOR VEHICLE THEFT,2,2.0,Cluster 5,005503 2,5503.0,Precinct 4,38.9062338625,-77.0532961528,237218667,1,2020-07-27,17:48:29
7127,DAY,OTHERS,THEFT/OTHER,1,3.0,Cluster 3,004401 2,4401.0,Precinct 22,38.9186485641,-77.0319518232,237218668,1,2020-07-27,18:05:32
7128,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 27,007202 2,7202.0,Precinct 131,38.878404918,-77.0066704987,237218669,1,2020-07-27,21:02:51
7129,EVENING,OTHERS,MOTOR VEHICLE THEFT,2,3.0,Cluster 6,004201 2,4201.0,Precinct 141,38.9166445876,-77.03847337,237218670,1,2020-07-27,19:31:24
7130,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 31,007808 3,7808.0,Precinct 95,38.8952244527,-76.9191478317,237218671,1,2020-07-27,21:08:42
7131,EVENING,OTHERS,THEFT/OTHER,1,4.0,Cluster 2,003100 2,3100.0,Precinct 38,38.9302922894,-77.0264517198,237218672,1,2020-07-27,19:44:55
7132,EVENING,OTHERS,BURGLARY,7,6.0,Cluster 34,007604 1,7604.0,Precinct 111,38.870742796,-76.9704756104,237218673,1,2020-07-27,20:31:17
7133,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008803 2,8803.0,Precinct 76,38.91265961,-76.9937231684,237218674,1,2020-07-27,20:26:28
7134,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 34,009902 2,9902.0,Precinct 110,38.8644490045,-76.9472700377,237218675,1,2020-07-27,22:58:13
7135,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 4,000202 4,202.0,Precinct 6,38.9050291623,-77.0695938117,237218676,1,2020-07-27,21:32:11
7136,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 33,007803 3,7803.0,Precinct 98,38.8910518833,-76.9358464058,237218677,1,2020-07-27,23:17:04
7137,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 18,002400 1,2400.0,Precinct 45,38.938148387,-77.024583415,237218678,1,2020-07-27,22:11:17
7138,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008802 3,8802.0,Precinct 77,38.9043780873,-76.9926686569,237218679,1,2020-08-05,14:50:39
7139,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 6,004202 2,4202.0,Precinct 14,38.9137268528,-77.0434291817,237218680,1,2020-08-05,14:43:31
7140,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 32,007703 4,7703.0,Precinct 107,38.8840051782,-76.9572267363,237218681,1,2020-08-05,14:48:03
7141,DAY,OTHERS,THEFT F/AUTO,2,2.0,Cluster 4,000202 3,202.0,Precinct 6,38.906398968,-77.0652297205,237218682,1,2020-08-05,15:20:07
7142,DAY,OTHERS,MOTOR VEHICLE THEFT,8,7.0,Cluster 38,007403 2,7403.0,Precinct 116,38.8478160318,-76.9746445172,237218683,1,2020-08-05,15:43:34
7143,DAY,OTHERS,MOTOR VEHICLE THEFT,1,3.0,Cluster 2,002702 1,2702.0,Precinct 39,38.92932598,-77.0375874479,237218684,1,2020-08-05,16:06:10
7144,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5.0,Cluster 23,008804 1,8804.0,Precinct 76,38.9086232324,-76.987874449,237218685,1,2020-08-05,15:56:03
7145,EVENING,GUN,ROBBERY,8,7.0,Cluster 39,010400 2,10400.0,Precinct 123,38.8485285482,-77.0037506428,237218686,1,2020-08-05,19:09:56
7146,DAY,OTHERS,THEFT/OTHER,4,4.0,Cluster 16,001600 1,1600.0,Precinct 62,38.984044886,-77.0267237484,237218687,1,2020-08-05,18:00:30
7147,DAY,OTHERS,THEFT/OTHER,2,3.0,Cluster 6,004201 1,4201.0,Precinct 141,38.9140929349,-77.0374942095,237218688,1,2020-08-05,17:31:43
7148,DAY,OTHERS,THEFT/OTHER,1,3.0,Cluster 2,003600 3,3600.0,Precinct 36,38.9257475048,-77.0283754761,237218689,1,2020-08-05,18:07:06
7149,DAY,OTHERS,BURGLARY,7,6.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8966558827,-76.9476475094,237218690,1,2020-08-05,18:16:14
7150,DAY,OTHERS,THEFT/OTHER,8,7.0,Cluster 37,007401 2,7401.0,Precinct 119,38.8587509285,-76.9954644055,237218691,1,2020-08-05,17:38:13
7151,DAY,OTHERS,THEFT/OTHER,2,3.0,Cluster 7,004902 2,4902.0,Precinct 129,38.9064446244,-77.023977695,237218692,1,2020-08-05,18:07:58
7152,DAY,OTHERS,THEFT F/AUTO,3,2.0,Cluster 14,001002 2,1002.0,Precinct 29,38.9373808006,-77.077685864,237218693,1,2020-08-05,18:08:56
7153,DAY,OTHERS,THEFT F/AUTO,7,6.0,Cluster 33,009906 1,9906.0,Precinct 104,38.8869237527,-76.934989999,237218694,1,2020-08-05,18:31:57
7154,DAY,OTHERS,THEFT/OTHER,3,2.0,Cluster 14,001002 4,1002.0,Precinct 29,38.9376599606,-77.0770161415,237218695,1,2020-08-05,19:00:39
7155,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 31,007806 1,7806.0,Precinct 93,38.9053628952,-76.9274666202,237218696,1,2020-08-05,19:33:58
7156,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 9,006400 2,6400.0,Precinct 127,38.8713891837,-77.0121734039,237218697,1,2020-08-05,23:44:29
7157,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 8,005802 5,5802.0,Precinct 129,38.900867162,-77.0249844341,237218698,1,2020-08-08,14:01:49
7158,EVENING,OTHERS,THEFT F/AUTO,8,7.0,Cluster 38,007304 4,7304.0,Precinct 120,38.8460883525,-76.9831168094,237218699,1,2020-08-05,20:29:22
7159,EVENING,OTHERS,BURGLARY,1,3.0,Cluster 3,004401 2,4401.0,Precinct 22,38.9175550432,-77.0319511026,237218700,1,2020-08-05,21:43:18
7160,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,7,5.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8967668603,-76.9765652046,237218701,1,2020-08-05,23:50:07
7161,EVENING,OTHERS,THEFT F/AUTO,5,5.0,Cluster 22,009102 3,9102.0,Precinct 72,38.919982282,-76.9840375123,237218702,1,2020-08-05,23:22:03
7162,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 17,001901 3,1901.0,Precinct 59,38.9661305452,-77.0211732864,237218703,1,2020-08-05,22:33:59
7163,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9008701974,-76.9459178177,237218704,1,2020-08-14,16:21:53
7164,DAY,OTHERS,THEFT F/AUTO,3,2.0,Cluster 10,001401 1,1401.0,Precinct 50,38.9635470901,-77.0714089549,237218705,1,2020-08-14,16:16:17
